"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"66108847","2025 Sep 10 10:46:11 AM","2025 Sep 10 10:46:11 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","117 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Sep 29 10:53:27 AM","11 BROOKLYN","BROOKLYN","988,717","160,650","Unspecified","BROOKLYN",,,,,,,,"40.60762236502","-73.9839122705","POINT (-73.983912270496 40.607622365024)"
"66106214","2025 Sep 09 08:06:28 PM","2025 Sep 09 08:06:28 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7115 15 AVENUE","15 AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","15 AVENUE","N/A","Closed",,"2025 Sep 20 09:32:34 AM","11 BROOKLYN","BROOKLYN","984,030","165,079","Unspecified","BROOKLYN",,,,,,,,"40.61978017909","-74.00079246589","POINT (-74.00079246589 40.619780179089)"
"66101834","2025 Sep 09 06:00:31 PM","2025 Sep 09 06:00:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1541 BAY RIDGE PARKWAY","BAY RIDGE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2025 Sep 20 09:52:34 AM","11 BROOKLYN","BROOKLYN","983,678","164,092","Unspecified","BROOKLYN",,,,,,,,"40.61707105338","-74.00206032769","POINT (-74.002060327692 40.617071053375)"
"66097581","2025 Sep 09 01:38:43 PM","2025 Sep 09 01:38:43 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11223","1684 WEST   10 STREET","WEST   10 STREET","AVENUE P","KINGS HIGHWAY","AVENUE P","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST   10 STREET","N/A","Closed",,"2025 Sep 29 11:19:27 AM","11 BROOKLYN","BROOKLYN","988,921","160,073","Unspecified","BROOKLYN",,,,,,,,"40.60603851285","-73.98317797139","POINT (-73.983177971387 40.606038512854)"
"66097577","2025 Sep 09 11:07:46 AM","2025 Sep 09 11:07:46 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1748 WEST   13 STREET","WEST   13 STREET","QUENTIN ROAD","HIGHLAWN AVENUE","QUENTIN ROAD","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST   13 STREET","N/A","Closed",,"2025 Sep 20 01:47:36 PM","11 BROOKLYN","BROOKLYN","988,240","159,329","Unspecified","BROOKLYN",,,,,,,,"40.60399671744","-73.98563094811","POINT (-73.985630948108 40.603996717438)"
"66079244","2025 Sep 07 07:08:57 PM","2025 Sep 17 11:33:18 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11223","166 KINGS HIGHWAY","KINGS HIGHWAY","WEST 13 STREET","WEST 12 STREET","WEST   13 STREET","WEST   12 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY","N/A","Closed",,"2025 Sep 07 07:08:57 PM","11 BROOKLYN","BROOKLYN","988,304","159,979","Unspecified","BROOKLYN",,,,,,,,"40.6057808058","-73.98540007693","POINT (-73.985400076932 40.6057808058)"
"66077166","2025 Sep 07 05:19:10 PM","2025 Sep 17 11:37:14 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","123 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Sep 07 05:19:10 PM","11 BROOKLYN","BROOKLYN","988,766","160,657","Unspecified","BROOKLYN",,,,,,,,"40.60764155375","-73.9837357942","POINT (-73.983735794195 40.607641553755)"
"66034999","2025 Sep 03 08:34:53 AM","2025 Sep 03 08:34:53 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Sep 10 12:17:30 PM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"66026878","2025 Sep 02 06:17:48 PM","2025 Sep 02 06:17:48 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","168 BAY   41 STREET","BAY   41 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   41 STREET","N/A","Closed",,"2025 Sep 10 11:28:03 AM","11 BROOKLYN","BROOKLYN","987,287","155,635","Unspecified","BROOKLYN",,,,,,,,"40.5938578128","-73.98906461541","POINT (-73.989064615414 40.5938578128)"
"66001362","2025 Aug 30 09:06:57 PM","2025 Aug 30 09:06:57 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11214","33 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Sep 20 12:18:36 PM","11 BROOKLYN","BROOKLYN","985,974","158,145","Unspecified","BROOKLYN",,,,,,,,"40.60074760865","-73.99379171933","POINT (-73.993791719328 40.600747608653)"
"65997585","2025 Aug 30 04:03:47 PM","2025 Aug 30 04:03:47 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1608 66 STREET","66 STREET","16 AVENUE","OVINGTON COURT","16 AVENUE","OVINGTON COURT","ADDRESS","BROOKLYN","66 STREET","N/A","Closed",,"2025 Sep 08 10:08:00 AM","11 BROOKLYN","BROOKLYN","985,555","165,607","Unspecified","BROOKLYN",,,,,,,,"40.62122933572","-73.99529913436","POINT (-73.995299134363 40.62122933572)"
"65966893","2025 Aug 27 06:56:03 PM","2025 Aug 27 06:56:03 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11219","1537 68 STREET","68 STREET","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","68 STREET","N/A","Closed",,"2025 Sep 08 08:29:49 AM","11 BROOKLYN","BROOKLYN","984,849","165,505","Unspecified","BROOKLYN",,,,,,,,"40.62094944285","-73.99784229371","POINT (-73.997842293711 40.620949442847)"
"65957592","2025 Aug 26 10:03:06 AM","2025 Aug 29 03:12:58 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1608 66 STREET","66 STREET","16 AVENUE","OVINGTON COURT","16 AVENUE","OVINGTON COURT","ADDRESS","BROOKLYN","66 STREET","N/A","Closed",,"2025 Aug 26 10:03:06 AM","11 BROOKLYN","BROOKLYN","985,555","165,607","Unspecified","BROOKLYN",,,,,,,,"40.62122933572","-73.99529913436","POINT (-73.995299134363 40.62122933572)"
"65941877","2025 Aug 24 09:04:16 AM","2025 Aug 24 09:04:16 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1674 WEST NINTH STREET","WEST NINTH STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Sep 08 01:37:49 PM","11 BROOKLYN","BROOKLYN","989,176","160,123","Unspecified","BROOKLYN",,,,,,,,"40.60617561456","-73.98225958399","POINT (-73.982259583992 40.606175614556)"
"65918512","2025 Aug 22 06:40:14 AM","2025 Aug 22 06:40:14 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11214","8758 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Sep 03 11:53:56 AM","11 BROOKLYN","BROOKLYN","985,101","157,491","Unspecified","BROOKLYN",,,,,,,,"40.59895263797","-73.99693555405","POINT (-73.996935554049 40.598952637972)"
"65910672","2025 Aug 21 11:14:26 PM","2025 Aug 25 12:23:57 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1608 66 STREET","66 STREET","16 AVENUE","OVINGTON COURT","16 AVENUE","OVINGTON COURT","ADDRESS","BROOKLYN","66 STREET","N/A","Closed",,"2025 Aug 21 11:14:26 PM","11 BROOKLYN","BROOKLYN","985,555","165,607","Unspecified","BROOKLYN",,,,,,,,"40.62122933572","-73.99529913436","POINT (-73.995299134363 40.62122933572)"
"65913995","2025 Aug 21 09:28:03 PM","2025 Aug 25 12:22:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1702 WEST    7 STREET","WEST    7 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    7 STREET","N/A","Closed",,"2025 Aug 21 09:28:03 PM","11 BROOKLYN","BROOKLYN","989,725","159,947","Unspecified","BROOKLYN",,,,,,,,"40.60569220833","-73.98028256709","POINT (-73.980282567088 40.605692208328)"
"65909572","2025 Aug 21 05:24:50 AM","2025 Aug 21 05:24:50 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Catch Basin/Sewer","11204","91 AVENUE O","AVENUE O","WEST 8 STREET","SEA BEACH LINE","WEST    8 STREET","SEA BEACH LINE","ADDRESS","BROOKLYN","AVENUE O","N/A","Closed",,"2025 Sep 08 01:02:49 PM","11 BROOKLYN","BROOKLYN","989,326","161,688","Unspecified","BROOKLYN",,,,,,,,"40.61047113416","-73.98171820017","POINT (-73.981718200171 40.610471134156)"
"65906495","2025 Aug 20 01:01:35 PM","2025 Aug 25 12:19:15 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","1809 SHORE PARKWAY","SHORE PARKWAY","BAY 38 STREET","25 AVENUE","BAY   38 STREET","25 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY","N/A","Closed",,"2025 Aug 20 01:01:35 PM","11 BROOKLYN","BROOKLYN","985,842","155,038","Unspecified","BROOKLYN",,,,,,,,"40.59221954501","-73.99426779548","POINT (-73.994267795483 40.592219545006)"
"65896455","2025 Aug 19 09:03:04 PM","2025 Aug 19 09:03:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","1815 SHORE PARKWAY","SHORE PARKWAY","BAY 38 STREET","25 AVENUE","BAY   38 STREET","25 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY","N/A","Closed",,"2025 Sep 10 10:26:00 AM","11 BROOKLYN","BROOKLYN","985,873","154,994","Unspecified","BROOKLYN",,,,,,,,"40.59209876821","-73.99415618649","POINT (-73.994156186492 40.592098768208)"
"65892925","2025 Aug 19 12:38:25 PM","2025 Aug 25 12:18:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1650 65 STREET","65 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Aug 19 12:38:25 PM","11 BROOKLYN","BROOKLYN","986,004","165,609","Unspecified","BROOKLYN",,,,,,,,"40.62123474779","-73.99368174789","POINT (-73.993681747894 40.621234747788)"
"65848210","2025 Aug 14 11:03:44 PM","2025 Aug 18 12:13:06 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","1743 SHORE PARKWAY","SHORE PARKWAY","24 AVENUE","BAY 37 STREET","24 AVENUE","BAY   37 STREET","ADDRESS","BROOKLYN","SHORE PARKWAY","N/A","Closed",,"2025 Aug 14 11:03:44 PM","11 BROOKLYN","BROOKLYN","985,484","155,487","Unspecified","BROOKLYN",,,,,,,,"40.59345201695","-73.99555673937","POINT (-73.995556739366 40.593452016954)"
"65855221","2025 Aug 14 08:05:37 PM","2025 Aug 14 08:05:37 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","8696 24 AVENUE","24 AVENUE","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","24 AVENUE","N/A","Closed",,"2025 Sep 03 02:38:56 PM","11 BROOKLYN","BROOKLYN","986,579","156,828","Unspecified","BROOKLYN",,,,,,,,"40.59713257181","-73.99161351341","POINT (-73.991613513414 40.597132571809)"
"65838166","2025 Aug 13 12:12:55 PM","2025 Aug 13 12:12:55 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1743 SHORE PARKWAY","SHORE PARKWAY","24 AVENUE","BAY 37 STREET","24 AVENUE","BAY   37 STREET","ADDRESS","BROOKLYN","SHORE PARKWAY","N/A","Closed",,"2025 Sep 10 10:38:03 AM","11 BROOKLYN","BROOKLYN","985,484","155,487","Unspecified","BROOKLYN",,,,,,,,"40.59345201695","-73.99555673937","POINT (-73.995556739366 40.593452016954)"
"65835867","2025 Aug 12 11:31:47 AM","2025 Aug 12 11:31:47 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2009 85 STREET","85 STREET","20 AVENUE","21 AVENUE","20 AVENUE","21 AVENUE","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2025 Aug 19 10:39:00 AM","11 BROOKLYN","BROOKLYN","985,036","159,673","Unspecified","BROOKLYN",,,,,,,,"40.6049417907","-73.99716936476","POINT (-73.997169364759 40.604941790698)"
"65828601","2025 Aug 12 11:24:41 AM","2025 Aug 12 03:31:57 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11223","51 AVENUE U","AVENUE U","WEST 12 STREET","WEST 11 STREET","WEST   12 STREET","WEST   11 STREET","ADDRESS","BROOKLYN","AVENUE U","N/A","Closed",,"2025 Aug 12 11:24:41 AM","11 BROOKLYN","BROOKLYN","989,085","156,399","Unspecified","BROOKLYN",,,,,,,,"40.59595404053","-73.98258997546","POINT (-73.982589975455 40.59595404053)"
"65822784","2025 Aug 11 09:07:15 AM","2025 Aug 11 09:07:15 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","146 BAY   41 STREET","BAY   41 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   41 STREET","N/A","Closed",,"2025 Sep 10 11:33:03 AM","11 BROOKLYN","BROOKLYN","987,371","155,741","Unspecified","BROOKLYN",,,,,,,,"40.59414873231","-73.98876210603","POINT (-73.988762106029 40.594148732308)"
"65797266","2025 Aug 08 03:37:58 AM","2025 Aug 08 03:37:58 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1608 66 STREET","66 STREET","16 AVENUE","OVINGTON COURT","16 AVENUE","OVINGTON COURT","ADDRESS","BROOKLYN","66 STREET","N/A","Closed",,"2025 Aug 19 02:48:16 PM","11 BROOKLYN","BROOKLYN","985,555","165,607","Unspecified","BROOKLYN",,,,,,,,"40.62122933572","-73.99529913436","POINT (-73.995299134363 40.62122933572)"
"65786564","2025 Aug 07 06:54:23 AM","2025 Aug 07 06:54:23 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Sep 03 12:54:56 PM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"65736204","2025 Aug 02 11:31:57 PM","2025 Aug 02 11:31:57 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2160 71 STREET","71 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","71 STREET","N/A","Closed",,"2025 Aug 20 10:16:37 AM","11 BROOKLYN","BROOKLYN","988,162","161,883","Unspecified","BROOKLYN",,,,,,,,"40.61100695941","-73.98591036746","POINT (-73.985910367462 40.611006959406)"
"65738796","2025 Aug 02 06:31:04 PM","2025 Aug 02 06:31:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11223","161 AVENUE T","AVENUE T","SEA BEACH LINE","WEST 7 STREET","SEA BEACH LINE","WEST    7 STREET","ADDRESS","BROOKLYN","AVENUE T","N/A","Closed",,"2025 Aug 20 02:09:00 PM","11 BROOKLYN","BROOKLYN","990,065","157,363","Unspecified","BROOKLYN",,,,,,,,"40.59859943703","-73.97906033008","POINT (-73.979060330075 40.598599437026)"
"65734923","2025 Aug 02 07:48:44 AM","2025 Aug 02 07:48:44 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Public Garden","11214","2111 78 STREET","78 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","78 STREET","N/A","Closed",,"2025 Aug 20 01:23:37 PM","11 BROOKLYN","BROOKLYN","986,789","160,606","Unspecified","BROOKLYN",,,,,,,,"40.60750235619","-73.99085590516","POINT (-73.990855905165 40.60750235619)"
"65727345","2025 Aug 01 10:53:08 AM","2025 Aug 01 10:53:08 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","1539 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2025 Aug 19 12:46:16 PM","11 BROOKLYN","BROOKLYN","983,669","164,099","Unspecified","BROOKLYN",,,,,,,,"40.61709026634","-74.00209274604","POINT (-74.002092746038 40.617090266338)"
"65731073","2025 Aug 01 10:50:40 AM","2025 Aug 01 10:50:40 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","1541 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2025 Aug 19 12:58:16 PM","11 BROOKLYN","BROOKLYN","983,678","164,092","Unspecified","BROOKLYN",,,,,,,,"40.61707105338","-74.00206032769","POINT (-74.002060327692 40.617071053375)"
"65722641","2025 Jul 31 12:02:06 PM","2025 Jul 31 12:02:06 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","1634 73 STREET","73 STREET","NEW UTRECHT AVENUE","17 AVENUE","NEW UTRECHT AVENUE","17 AVENUE","ADDRESS","BROOKLYN","73 STREET","N/A","Closed",,"2025 Aug 19 01:14:16 PM","11 BROOKLYN","BROOKLYN","984,643","164,009","Unspecified","BROOKLYN",,,,,,,,"40.61684324533","-73.99858443004","POINT (-73.998584430036 40.616843245329)"
"65711359","2025 Jul 30 12:08:50 PM","2025 Jul 30 12:08:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","1315 WEST    7 STREET","WEST    7 STREET","BAY PARKWAY","AVENUE O","BAY PARKWAY","AVENUE O","ADDRESS","BROOKLYN","WEST    7 STREET","N/A","Closed",,"2025 Aug 20 10:33:37 AM","11 BROOKLYN","BROOKLYN","989,352","162,591","Unspecified","BROOKLYN",,,,,,,,"40.61294966831","-73.98162387591","POINT (-73.981623875915 40.612949668306)"
"65714860","2025 Jul 30 09:28:46 AM","2025 Jul 30 09:28:46 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","50 BAY   17 STREET","BAY   17 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   17 STREET","N/A","Closed",,"2025 Aug 19 11:42:16 AM","11 BROOKLYN","BROOKLYN","983,040","160,352","Unspecified","BROOKLYN",,,,,,,,"40.60680545928","-74.00435771534","POINT (-74.004357715336 40.606805459282)"
"65701541","2025 Jul 29 03:34:25 PM","2025 Jul 29 03:34:25 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1667 WEST    9 STREET","WEST    9 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Aug 20 12:34:37 PM","11 BROOKLYN","BROOKLYN","989,174","160,180","Unspecified","BROOKLYN",,,,,,,,"40.60633206902","-73.9822667452","POINT (-73.982266745202 40.606332069018)"
"65700254","2025 Jul 29 08:02:39 AM","2025 Jul 29 08:02:39 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1761 WEST   11 STREET","WEST   11 STREET","QUENTIN ROAD","HIGHLAWN AVENUE","QUENTIN ROAD","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST   11 STREET","N/A","Closed",,"2025 Aug 01 12:03:49 PM","11 BROOKLYN","BROOKLYN","988,772","159,327","Unspecified","BROOKLYN",,,,,,,,"40.60399097235","-73.9837150759","POINT (-73.983715075903 40.603990972347)"
"65688598","2025 Jul 28 02:58:15 PM","2025 Jul 28 02:58:15 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11223","197 KINGS HIGHWAY","KINGS HIGHWAY","KINGS HIGHWAY","WEST 11 STREET","KINGS HIGHWAY","WEST   11 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Aug 20 12:54:00 PM","11 BROOKLYN","BROOKLYN","988,643","159,922","Unspecified","BROOKLYN",,,,,,,,"40.60562419087","-73.98417925219","POINT (-73.984179252187 40.605624190871)"
"65686063","2025 Jul 28 11:25:15 AM","2025 Jul 28 11:25:15 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","6614 18 AVENUE","18 AVENUE","66 STREET","67 STREET","66 STREET","67 STREET","ADDRESS","BROOKLYN","18 AVENUE","N/A","Closed",,"2025 Aug 01 10:10:27 AM","11 BROOKLYN","BROOKLYN","986,726","164,525","Unspecified","BROOKLYN",,,,,,,,"40.61825922102","-73.99108135983","POINT (-73.991081359827 40.61825922102)"
"65681945","2025 Jul 27 06:17:11 PM","2025 Jul 27 06:17:11 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11223","166 KINGS HIGHWAY","KINGS HIGHWAY","WEST 13 STREET","WEST 12 STREET","WEST   13 STREET","WEST   12 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY","N/A","Closed",,"2025 Aug 01 11:50:27 AM","11 BROOKLYN","BROOKLYN","988,304","159,979","Unspecified","BROOKLYN",,,,,,,,"40.6057808058","-73.98540007693","POINT (-73.985400076932 40.6057808058)"
"65669226","2025 Jul 26 07:36:45 PM","2025 Aug 12 03:30:08 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1665 WEST    9 STREET","WEST    9 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET","N/A","Closed",,"2025 Jul 26 07:36:45 PM","11 BROOKLYN","BROOKLYN","989,172","160,190","Unspecified","BROOKLYN",,,,,,,,"40.60635951809","-73.9822739407","POINT (-73.982273940698 40.606359518086)"
"65658230","2025 Jul 25 03:32:43 PM","2025 Jul 25 03:32:43 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1725 WEST   12 STREET","WEST   12 STREET","QUENTIN ROAD","HIGHLAWN AVENUE","QUENTIN ROAD","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST   12 STREET","N/A","Closed",,"2025 Aug 01 11:51:27 AM","11 BROOKLYN","BROOKLYN","988,481","159,522","Unspecified","BROOKLYN",,,,,,,,"40.60452635132","-73.98476292209","POINT (-73.984762922086 40.604526351315)"
"65660638","2025 Jul 25 02:22:40 PM","2025 Jul 25 02:22:40 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2007 86 STREET","86 STREET","20 AVENUE","BAY 25 STREET","20 AVENUE","BAY   25 STREET","ADDRESS","BROOKLYN","86 STREET","N/A","Closed",,"2025 Aug 19 11:09:16 AM","11 BROOKLYN","BROOKLYN","984,804","159,502","Unspecified","BROOKLYN",,,,,,,,"40.60447244811","-73.99800488435","POINT (-73.998004884352 40.604472448106)"
"65651039","2025 Jul 25 01:03:20 AM","2025 Jul 25 01:03:20 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11214","130 BAY   19 STREET","BAY   19 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   19 STREET","N/A","Closed",,"2025 Aug 01 01:09:30 PM","11 BROOKLYN","BROOKLYN","982,902","159,467","Unspecified","BROOKLYN",,,,,,,,"40.60437629503","-74.00485453433","POINT (-74.004854534335 40.604376295032)"
"65656980","2025 Jul 24 12:33:34 PM","2025 Jul 24 12:33:34 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2357 64 STREET","64 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","64 STREET","N/A","Closed",,"2025 Aug 01 11:04:27 AM","11 BROOKLYN","BROOKLYN","990,537","162,382","Unspecified","BROOKLYN",,,,,,,,"40.61237524483","-73.97735599795","POINT (-73.977355997953 40.612375244834)"
"65649812","2025 Jul 24 08:54:33 AM","2025 Jul 24 08:54:33 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2422 83 STREET","83 STREET","24 AVENUE","STILLWELL AVENUE","24 AVENUE","STILLWELL AVENUE","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Jul 29 11:18:48 AM","11 BROOKLYN","BROOKLYN","987,837","158,111","Unspecified","BROOKLYN",,,,,,,,"40.60065372732","-73.98708290515","POINT (-73.98708290515 40.60065372732)"
